Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2025-10-22 08:37:11,2025-10-23 20:15,Los Angeles Chargers,Minnesota Vikings,No,1532.4,Yes,-114.11,-16.67,-183.0,153.22,-112.11,-108.0,-120,100,-175,145,-112,-108,-105,-115,-185.0,159.0,-110,-110,-105,-115,-186,156,-112,-108,-110.0,-110.0,-196.0,157.0,-110.0,-110.0,-120.0,109.0,-185.0,161.0,-113.0,-102.0,-124.0,104.0,-185.0,161.0,-115.0,-105.0,-118.0,-108.0,-180.0,140.0,-112.0,-114.0,-120.0,100.0,-175.0,145.0,-110.0,-110.0,-105.0,-115.0,-180.0,155.0,-115.0,-105.0
2025-10-22 08:37:11,2025-10-26 13:00,Atlanta Falcons,Miami Dolphins,No,592.2,No,-89.56,-108.11,-375.33,289.89,-110.89,-109.11,-115,-105,-360,285,-115,-105,-112,-108,-360.0,290.0,-110,-110,100,-122,-375,300,-114,-106,-110.0,-110.0,-403.0,286.0,-110.0,-110.0,-107.0,-103.0,-360.0,289.0,-107.0,-107.0,-112.0,-108.0,-360.0,289.0,-110.0,-110.0,-120.0,-107.0,-420.0,295.0,-112.0,-114.0,-115.0,-105.0,-350.0,280.0,-110.0,-110.0,-115.0,-105.0,-390.0,295.0,-110.0,-110.0
2025-10-22 08:37:11,2025-10-26 13:00,Baltimore Ravens,Chicago Bears,No,604.8,No,-85.33,-112.0,-303.67,241.78,-109.56,-88.0,-110,-110,-290,235,-120,100,100,-120,-300.0,250.0,-110,-110,-106,-114,-300,245,-105,-115,-110.0,-110.0,-318.0,231.0,-110.0,-110.0,-102.0,-108.0,-300.0,245.0,-107.0,-107.0,-107.0,-113.0,-300.0,245.0,-110.0,-110.0,-113.0,-113.0,-335.0,245.0,-109.0,-115.0,-110.0,-110.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-290.0,240.0,-105.0,-115.0
2025-10-22 08:37:11,2025-10-26 13:00,Carolina Panthers,Buffalo Bills,No,532.4,No,-90.0,-85.56,302.44,-394.11,-110.22,-109.67,100,-120,285,-360,-105,-115,-115,-105,320.0,-400.0,-110,-110,-120,-102,295,-370,-105,-115,-105.0,-115.0,287.0,-407.0,-110.0,-110.0,-114.0,103.0,310.0,-390.0,-113.0,-102.0,-116.0,-104.0,310.0,-390.0,-115.0,-105.0,-120.0,-107.0,300.0,-420.0,-114.0,-110.0,-115.0,-105.0,310.0,-400.0,-110.0,-110.0,-105.0,-115.0,305.0,-410.0,-110.0,-110.0
2025-10-22 08:37:11,2025-10-26 13:00,Cincinnati Bengals,New York Jets,No,566.6,No,-86.0,-111.33,-294.22,236.11,-108.44,-111.44,-110,-110,-298,240,-110,-110,-110,-110,-280.0,235.0,-105,-115,-110,-110,-300,245,-115,-105,-110.0,-110.0,-295.0,220.0,-110.0,-110.0,100.0,-110.0,-280.0,230.0,-102.0,-113.0,-105.0,-115.0,-280.0,230.0,-105.0,-115.0,-114.0,-112.0,-315.0,235.0,-109.0,-115.0,-105.0,-115.0,-300.0,240.0,-110.0,-110.0,-110.0,-110.0,-300.0,250.0,-110.0,-110.0
2025-10-22 08:37:11,2025-10-26 13:00,New England Patriots,Cleveland Browns,No,540.1,No,-108.56,-111.0,-364.89,283.67,-109.0,-111.0,-108,-112,-375,295,-110,-110,-110,-110,-360.0,290.0,-110,-110,-106,-114,-360,290,-105,-115,-115.0,-105.0,-374.0,270.0,-110.0,-110.0,-105.0,-105.0,-360.0,289.0,-107.0,-107.0,-110.0,-110.0,-360.0,289.0,-110.0,-110.0,-108.0,-118.0,-375.0,265.0,-109.0,-117.0,-110.0,-110.0,-350.0,280.0,-110.0,-110.0,-105.0,-115.0,-370.0,285.0,-110.0,-110.0
2025-10-22 08:37:11,2025-10-26 13:00,Houston Texans,San Francisco 49ers,No,1615.9,No,-110.22,-109.33,-121.78,11.44,-110.22,-109.67,-105,-115,-112,-108,-110,-110,-115,-105,-125.0,105.0,-110,-110,-105,-115,-118,-102,-110,-110,-110.0,-110.0,-124.0,-103.0,-110.0,-110.0,-106.0,-104.0,-125.0,105.0,-107.0,-107.0,-117.0,-103.0,-125.0,105.0,-110.0,-110.0,-114.0,-112.0,-117.0,-109.0,-115.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0
2025-10-22 08:37:11,2025-10-26 13:00,Philadelphia Eagles,New York Giants,Yes,85.4,No,-114.0,-61.22,-398.56,305.56,-111.0,-86.78,-115,-105,-395,310,-120,100,-120,100,-395.0,317.0,-110,-110,-112,-108,-355,285,-105,-115,-115.0,-105.0,-412.0,293.0,-110.0,-110.0,-114.0,103.0,-405.0,320.0,-107.0,-107.0,-118.0,-102.0,-405.0,320.0,-110.0,-110.0,-112.0,-114.0,-385.0,275.0,-112.0,-114.0,-115.0,-105.0,-425.0,325.0,-110.0,-110.0,-105.0,-115.0,-410.0,305.0,-115.0,-105.0
2025-10-22 08:37:11,2025-10-26 16:05,New Orleans Saints,Tampa Bay Buccaneers,Yes,478.6,No,-109.89,-109.56,183.0,-223.0,-110.78,-109.22,-105,-115,195,-238,-110,-110,-110,-110,183.0,-215.0,-110,-110,-114,-106,184,-220,-108,-112,-110.0,-110.0,164.0,-214.0,-110.0,-110.0,-105.0,-105.0,183.0,-215.0,-107.0,-107.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-110.0,-115.0,185.0,-245.0,-117.0,-109.0,-110.0,-110.0,195.0,-235.0,-115.0,-105.0,-115.0,-105.0,175.0,-210.0,-110.0,-110.0
2025-10-22 08:37:11,2025-10-26 16:25,Denver Broncos,Dallas Cowboys,No,654.2,No,7.56,-93.78,-175.67,146.33,-110.0,-110.0,100,-120,-185,154,-105,-115,100,-120,-170.0,146.0,-110,-110,-105,-115,-174,146,-110,-110,100.0,-120.0,-185.0,143.0,-110.0,-110.0,103.0,-114.0,-170.0,149.0,-110.0,-104.0,-102.0,-118.0,-170.0,149.0,-113.0,-107.0,-108.0,-117.0,-177.0,135.0,-112.0,-114.0,-120.0,100.0,-175.0,145.0,-110.0,-110.0,100.0,-120.0,-175.0,150.0,-110.0,-110.0
