Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-15 20:24:55,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-92.44,-16.22,-150.22,126.56,-109.0,-111.0,-120,100,-148,124,-110,-110,-112,-108,-148,126,-104,-118,-120,100,-147,120,-110,-110,-115.0,-105.0,-150.0,125.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-120,100,-150.0,129.0,-110,-110,110,-121,-150.0,130.0,-107,-107,-115,-105,-150.0,130.0,-110,-110,-120,-107,-159,125,-110,-114
2025-11-15 20:24:55,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-110.22,-109.33,-199.89,165.89,-108.56,-111.44,-112,-108,-205,170,-110,-110,-115,-105,-205,172,-110,-110,-110,-110,-204,163,-110,-110,-105.0,-115.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-210.0,175.0,-110.0,-110.0,-110,-110,-190.0,163.0,-110,-110,-107,-103,-195.0,170.0,-101,-114,-110,-110,-195.0,170.0,-104,-116,-113,-113,-205,155,-112,-113
2025-11-15 20:24:55,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-110.89,-108.89,-282.44,228.44,-110.67,-109.33,-110,-110,-270,220,-112,-108,-120,-102,-290,240,-110,-110,-110,-110,-302,234,-110,-110,-110.0,-110.0,-275.0,220.0,-110.0,-110.0,-110.0,-110.0,-280.0,230.0,-110.0,-110.0,-110,-110,-280.0,235.0,-110,-110,-105,-105,-275.0,226.0,-109,-105,-110,-110,-275.0,226.0,-112,-108,-113,-113,-295,225,-113,-113
2025-11-15 20:24:55,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-43.33,-65.22,-152.0,128.22,-110.78,-109.33,-105,-115,-155,130,-110,-110,-115,-105,-146,126,-120,-102,100,-120,-156,127,-110,-110,-118.0,-102.0,-150.0,125.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-120,100,-150.0,129.0,-110,-110,105,-116,-152.0,132.0,-107,-107,100,-120,-152.0,132.0,-110,-110,-117,-109,-157,123,-110,-115
2025-11-15 20:24:55,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-110.44,-109.11,-248.33,201.33,-108.22,-112.0,-112,-108,-245,200,-110,-110,-108,-112,-240,198,-102,-120,-110,-110,-255,201,-110,-110,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-115.0,-105.0,-260.0,215.0,-115.0,-105.0,-110,-110,-240.0,203.0,-110,-110,-105,-105,-240.0,200.0,-102,-113,-110,-110,-240.0,200.0,-105,-115,-114,-112,-265,195,-110,-115
2025-11-15 20:24:55,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-108.56,-111.22,282.78,-362.11,-109.89,-110.0,-108,-112,300,-380,-108,-112,-120,-102,275,-340,-110,-110,-105,-115,281,-374,-110,-110,-110.0,-110.0,300.0,-375.0,-110.0,-110.0,-105.0,-115.0,300.0,-400.0,-105.0,-115.0,-110,-110,270.0,-330.0,-110,-110,-102,-108,267.0,-330.0,-110,-104,-105,-115,267.0,-330.0,-113,-107,-112,-114,285,-400,-113,-112
2025-11-15 20:24:55,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-87.22,-110.0,217.22,-268.78,-110.11,-110.11,-108,-112,215,-265,-108,-112,-105,-115,210,-255,-104,-118,-115,-105,220,-283,-110,-110,-110.0,-110.0,230.0,-285.0,-110.0,-110.0,100.0,-120.0,220.0,-270.0,-115.0,-105.0,-115,-105,223.0,-265.0,-110,-110,-107,-103,211.0,-255.0,-107,-107,-115,-105,211.0,-255.0,-110,-110,-110,-115,215,-286,-117,-109
2025-11-15 20:24:55,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-114.67,-60.56,136.44,-162.22,-110.56,-109.33,-115,-105,136,-162,-115,-105,-115,-105,134,-158,-115,-105,-110,-110,137,-170,-110,-110,-115.0,-105.0,130.0,-155.0,-110.0,-110.0,-110.0,-110.0,145.0,-170.0,-110.0,-110.0,-120,100,138.0,-160.0,-110,-110,-114,103,140.0,-160.0,-106,-108,-116,-104,140.0,-160.0,-109,-111,-117,-109,128,-165,-110,-115
2025-11-15 20:24:55,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-111.89,-107.78,156.78,-188.0,-109.11,-111.0,-112,-108,164,-198,-108,-112,-114,-106,154,-186,-110,-110,-105,-115,154,-192,-110,-110,-110.0,-110.0,155.0,-190.0,-110.0,-110.0,-115.0,-105.0,160.0,-185.0,-115.0,-105.0,-110,-110,159.0,-185.0,-110,-110,-108,-102,161.0,-185.0,-102,-113,-113,-107,161.0,-185.0,-105,-115,-120,-107,143,-186,-112,-114
2025-11-15 20:24:55,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-68.78,-17.89,-176.78,148.44,-109.67,-110.33,-120,100,-170,142,-110,-110,-120,-102,-180,152,-112,-108,-120,100,-180,146,-110,-110,-120.0,100.0,-175.0,145.0,-110.0,-110.0,100.0,-120.0,-185.0,160.0,-105.0,-115.0,100,-120,-175.0,150.0,-110,-110,-115,104,-170.0,149.0,-107,-107,-118,-102,-170.0,149.0,-110,-110,-106,-121,-186,143,-113,-113
