Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
2026-01-13 13:28:41,2026-01-17 16:30,Denver Broncos,Buffalo Bills,No,1376.3,No,-87.78,-87.44,-110.33,-110.0,-111.5,-107.75,100,-120,-112,-108,-115,-105,-120,-102,-108,-108,-110,-110,-115,-110,-115,-110,,,-105,-115,-110,-110,-115,-105,-105,-105,,,-107,-107,-110,-110,,,-110,-110,-120,100,-112,-109,-110,-110,-105,-115,-105,-115,-115,-105,-110,-110,,,-110,-110
2026-01-13 13:28:41,2026-01-17 20:00,Seattle Seahawks,San Francisco 49ers,Yes,703.7,Yes,-108.56,-111.0,-370.56,288.89,-110.0,-109.25,-108,-112,-355,280,-108,-112,-115,-105,-360,290,-115,-105,-108,-118,-400,285,,,-110,-110,-375,300,-110,-110,-103,-107,-355.0,285.0,-107,-107,-108,-112,-355.0,285.0,-110,-110,-110,-110,-380,285,-110,-110,-110,-110,-380,290,-110,-110,-105,-115,-375.0,300.0,-110,-110
2026-01-13 13:28:41,2026-01-18 15:00,New England Patriots,Houston Texans,No,1593.4,No,-69.22,-39.44,-176.11,147.89,-109.62,-109.88,-118,-102,-175,145,-118,-102,-112,-108,-166,140,-104,-118,-120,-107,-190,148,,,-118,-102,-165,140,-110,-110,105,-116,-178.0,156.0,-106,-108,100,-120,-178.0,156.0,-109,-111,-120,100,-188,151,-110,-110,-120,100,-170,145,-110,-110,-120,100,-175.0,150.0,-110,-110
2026-01-13 13:28:41,2026-01-18 18:30,Chicago Bears,Los Angeles Rams,No,1754.3,No,-83.11,-114.44,164.44,-197.44,-110.25,-109.0,-105,-115,164,-198,-115,-105,-104,-118,168,-200,-110,-110,-115,-110,150,-195,,,-105,-115,165,-200,-110,-110,101,-112,166.0,-191.0,-107,-107,-105,-115,166.0,-191.0,-110,-110,-105,-115,163,-202,-110,-110,-105,-115,175,-210,-110,-110,-105,-115,163.0,-190.0,-110,-110
