Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2026-01-09 20:24:41,2026-01-10 16:30,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-112.22,-107.33,439.67,-612.67,-110.12,-109.38,-115,-105,425,-575,-115,-105,-110,-110,460,-620,-104,-118,-114,-112,440,-670,,,-110,-110,440,-649,-110,-110,-113,-107,446,-600,-110,-110,-108,-102,446,-600,-107,-107,-110,-110,450,-625,-110,-110,-115,-105,450.0,-600.0,-110,-110,-115,-105,400,-575,-115,-105
2026-01-09 20:24:41,2026-01-10 20:00,Chicago Bears,Green Bay Packers,Yes,183.6,Yes,-38.44,-114.44,105.22,-125.89,-109.38,-109.88,-108,-112,105,-125,-108,-112,-106,-114,108,-126,-115,-105,-112,-113,100,-125,,,-110,-110,104,-127,-110,-110,100,-120,105,-125,-110,-110,105,-116,105,-125,-107,-107,-110,-110,105,-125,-110,-110,100,-120,105.0,-125.0,-105,-115,-105,-115,110,-130,-110,-110
2026-01-09 20:24:41,2026-01-11 13:00,Jacksonville Jaguars,Buffalo Bills,No,872.8,No,-90.22,-62.89,-109.25,-111.12,-110.5,-108.75,102,-122,-110,-110,-112,-108,-122,100,-110,-106,-115,-105,-114,-112,-114,-112,,,-110,-110,-109,-112,-110,-110,-115,-105,-108,-112,-110,-110,-110,100,-108,-112,-107,-107,-118,-102,-110,-110,-115,-105,-110,-110,,,-110,-110,-115,-105,-105,-115,-105,-115
2026-01-09 20:24:41,2026-01-11 16:30,Philadelphia Eagles,San Francisco 49ers,No,2508.4,No,-86.89,-110.44,-264.0,214.33,-106.88,-112.5,-108,-112,-265,215,-108,-112,-112,-108,-270,220,-105,-115,-117,-109,-286,215,,,-110,-110,-270,212,-110,-110,-105,-115,-250,207,-105,-115,100,-110,-250,207,-102,-113,-110,-110,-275,225,-105,-115,-110,-110,-260.0,218.0,-110,-110,-110,-110,-250,210,-110,-110
2026-01-09 20:24:41,2026-01-11 20:00,New England Patriots,Los Angeles Chargers,No,2595.1,Yes,-108.0,-111.44,-190.33,159.44,-109.5,-111.38,-108,-112,-192,160,-115,-105,-110,-110,-190,160,-104,-118,-115,-110,-205,163,,,-110,-110,-196,158,-110,-110,-106,-114,-180,157,-105,-115,-103,-107,-180,157,-102,-113,-110,-110,-200,165,-120,-110,-105,-115,-175.0,150.0,-110,-110,-105,-115,-195,165,-110,-110
2026-01-09 20:24:41,2026-01-12 20:00,Pittsburgh Steelers,Houston Texans,No,1142.2,Yes,-114.33,-83.0,135.11,-160.33,-110.25,-110.25,-118,-102,130,-155,-105,-115,-115,-105,136,-162,-110,-110,-113,-112,133,-167,,,-110,-110,133,-164,-110,-110,-113,-107,140,-160,-110,-110,-115,104,140,-160,-107,-107,-115,-105,135,-160,-120,-110,-115,-105,134.0,-155.0,-110,-110,-115,-105,135,-160,-110,-110
