Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-11-15 13:21:51,2025-11-16 09:30,Miami Dolphins,Washington Commanders,No,913.7,No,-91.33,-61.78,-151.0,127.22,-109.67,-110.33,-115,-105,-155,130,-112,-108,-112,-108,-148,126,-104,-118,-115.0,-105.0,-147,120,-110,-110,-115.0,-105.0,-150.0,125.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-120,100,-150.0,129.0,-110,-110,110,-121,-150.0,130.0,-109,-105,-115,-105,-150.0,130.0,-112,-108,-120,-107,-159,125,-110,-114
2025-11-15 13:21:51,2025-11-16 13:00,Atlanta Falcons,Carolina Panthers,Yes,226.4,No,-109.78,-109.78,-198.11,164.89,-108.56,-111.44,-108,-112,-198,164,-110,-110,-115,-105,-210,176,-110,-110,-110.0,-110.0,-200,161,-110,-110,-105.0,-115.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-110,-110,-190.0,163.0,-110,-110,-107,-103,-195.0,170.0,-101,-114,-110,-110,-195.0,170.0,-104,-116,-113,-113,-205,155,-112,-113
2025-11-15 13:21:51,2025-11-16 13:00,Buffalo Bills,Tampa Bay Buccaneers,No,1041.2,No,-111.0,-108.78,-277.0,223.44,-110.33,-109.67,-115,-105,-258,210,-110,-110,-120,-102,-290,235,-110,-110,-110.0,-110.0,-302,234,-110,-110,-110.0,-110.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0,-110,-110,-280.0,235.0,-110,-110,-105,-105,-275.0,226.0,-109,-105,-110,-110,-275.0,226.0,-112,-108,-109,-117,-278,210,-112,-114
2025-11-15 13:21:51,2025-11-16 13:00,Minnesota Vikings,Chicago Bears,Yes,355.8,No,-43.0,-65.56,-151.67,127.67,-111.33,-108.78,-102,-118,-155,130,-110,-110,-115,-105,-146,124,-120,-102,100.0,-120.0,-153,124,-110,-110,-118.0,-102.0,-150.0,125.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-115.0,-105.0,-120,100,-150.0,129.0,-110,-110,105,-116,-152.0,132.0,-107,-107,100,-120,-152.0,132.0,-110,-110,-117,-109,-157,123,-110,-115
2025-11-15 13:21:51,2025-11-16 13:00,Pittsburgh Steelers,Cincinnati Bengals,Yes,257.0,No,-109.89,-109.67,-244.22,199.44,-107.11,-113.11,-112,-108,-245,200,-110,-110,-108,-112,-240,198,-102,-120,-110.0,-110.0,-248,199,-110,-110,-110.0,-110.0,-235.0,195.0,-110.0,-110.0,-110.0,-110.0,-245.0,205.0,-105.0,-115.0,-110,-110,-240.0,203.0,-110,-110,-105,-105,-240.0,200.0,-102,-113,-110,-110,-240.0,200.0,-105,-115,-114,-112,-265,195,-110,-115
2025-11-15 13:21:51,2025-11-16 13:00,New York Giants,Green Bay Packers,No,755.6,No,-108.22,-111.33,279.89,-357.22,-111.22,-108.89,-108,-112,310,-395,-110,-110,-120,-102,275,-340,-110,-110,-105.0,-115.0,275,-360,-110,-110,-110.0,-110.0,280.0,-350.0,-115.0,-105.0,-105.0,-115.0,290.0,-380.0,-105.0,-115.0,-110,-110,270.0,-330.0,-110,-110,-102,-108,267.0,-330.0,-113,-102,-105,-115,267.0,-330.0,-115,-105,-109,-115,285,-400,-113,-113
2025-11-15 13:21:51,2025-11-16 13:00,Tennessee Titans,Houston Texans,Yes,671.5,No,-109.89,-109.56,222.33,-275.22,-109.0,-111.22,-108,-112,225,-278,-108,-112,-105,-115,210,-255,-104,-118,-115.0,-105.0,224,-283,-110,-110,-110.0,-110.0,230.0,-285.0,-110.0,-110.0,-105.0,-115.0,220.0,-270.0,-105.0,-115.0,-115,-105,225.0,-270.0,-110,-110,-108,-102,226.0,-275.0,-107,-107,-113,-107,226.0,-275.0,-110,-110,-110,-115,215,-286,-117,-109
2025-11-15 13:21:51,2025-11-16 13:00,Jacksonville Jaguars,Los Angeles Chargers,No,2154.8,No,-115.0,-60.11,135.89,-161.67,-110.56,-109.33,-115,-105,136,-162,-115,-105,-115,-105,134,-158,-115,-105,-110.0,-110.0,137,-170,-110,-110,-115.0,-105.0,130.0,-155.0,-110.0,-110.0,-115.0,-105.0,140.0,-165.0,-110.0,-110.0,-120,100,138.0,-160.0,-110,-110,-114,103,140.0,-160.0,-106,-108,-116,-104,140.0,-160.0,-109,-111,-115,-110,128,-165,-110,-115
2025-11-15 13:21:51,2025-11-16 16:05,Arizona Cardinals,San Francisco 49ers,Yes,608.8,No,-59.56,-115.56,142.89,-169.33,-109.11,-111.0,-102,-118,150,-180,-108,-112,-105,-115,146,-174,-110,-110,-105.0,-115.0,140,-173,-110,-110,-105.0,-115.0,140.0,-165.0,-110.0,-110.0,-105.0,-115.0,145.0,-170.0,-115.0,-105.0,100,-120,142.0,-165.0,-110,-110,100,-110,145.0,-165.0,-102,-113,-105,-115,145.0,-165.0,-105,-115,-109,-117,133,-167,-112,-114
2025-11-15 13:21:51,2025-11-16 16:05,Los Angeles Rams,Seattle Seahawks,Yes,964.0,No,-92.89,-16.67,-176.22,148.0,-110.67,-109.22,-102,-118,-180,150,-112,-108,-120,-102,-178,150,-112,-108,-120.0,100.0,-181,146,-110,-110,-120.0,100.0,-175.0,145.0,-110.0,-110.0,-120.0,100.0,-180.0,155.0,-110.0,-110.0,100,-120,-175.0,150.0,-110,-110,-115,104,-170.0,149.0,-107,-107,-118,-102,-170.0,149.0,-110,-110,-121,-112,-177,138,-115,-110
2025-11-15 13:21:51,2025-11-16 16:25,Cleveland Browns,Baltimore Ravens,Yes,308.7,No,-112.67,-40.22,344.44,-456.0,-111.78,-108.11,-108,-112,360,-470,-115,-105,-110,-110,330,-420,-114,-106,-110.0,-110.0,334,-459,-110,-110,-110.0,-110.0,325.0,-425.0,-110.0,-110.0,-110.0,-110.0,350.0,-480.0,-115.0,-105.0,-120,100,355.0,-450.0,-110,-110,-116,105,358.0,-460.0,-107,-107,-120,100,358.0,-460.0,-110,-110,-110,-115,330,-480,-115,-110
2025-11-15 13:21:51,2025-11-16 16:25,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,-110.56,-87.78,173.67,-209.67,-86.89,-110.78,-105,-115,180,-218,-115,-105,-102,-120,176,-210,-115,-105,-110.0,-110.0,169,-210,-110,-110,-110.0,-118.0,170.0,-210.0,-110.0,-110.0,-115.0,-105.0,180.0,-220.0,105.0,-125.0,-115,-105,175.0,-205.0,-110,-110,-110,100,175.0,-202.0,-107,-107,-115,-105,175.0,-202.0,-110,-110,-113,-112,163,-210,-110,-115
2025-11-15 13:21:51,2025-11-16 20:20,Philadelphia Eagles,Detroit Lions,No,444.0,Yes,-69.0,-62.0,-149.11,125.56,-112.44,-107.67,-118,-102,-155,130,-118,-102,-118,-104,-148,126,-114,-106,-120.0,100.0,-154,126,-110,-110,-118.0,-102.0,-140.0,115.0,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-105.0,-115.0,-120,100,-145.0,125.0,-110,-110,106,-117,-150.0,130.0,-113,-102,100,-120,-150.0,130.0,-115,-105,-118,-108,-155,123,-117,-109
