Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
2026-01-09 13:28:41,2026-01-10 16:30,Carolina Panthers,Los Angeles Rams,No,2126.0,No,-112.22,-107.33,440.78,-613.33,-109.5,-110.0,-115,-105,425,-575,-115,-105,-110,-110,480,-650,-104,-118,-114,-112,440,-670,,,-110,-110,430,-625,-110,-110,-113,-107,446,-600,-110,-110,-108,-102,446,-600,-107,-107,-110,-110,450,-625,-110,-110,-115,-105,450.0,-600.0,-110,-110,-115,-105,400,-575,-110,-110
2026-01-09 13:28:41,2026-01-10 20:00,Chicago Bears,Green Bay Packers,Yes,183.6,Yes,-85.56,-111.78,34.78,-122.11,-109.88,-109.38,-112,-108,105,-125,-112,-108,-110,-110,102,-120,-115,-105,-114,-112,-104,-122,,,-110,-110,101,-123,-110,-110,-107,-113,-103,-117,-110,-110,-102,-108,-103,-117,-107,-107,-110,-110,105,-125,-110,-110,-105,-115,105.0,-125.0,-105,-115,100,-120,105,-125,-110,-110
2026-01-09 13:28:41,2026-01-11 13:00,Jacksonville Jaguars,Buffalo Bills,No,872.8,No,-114.22,-61.11,-108.5,-111.88,-110.5,-108.75,-122,102,-108,-112,-112,-108,-120,-102,-108,-108,-115,-105,-113,-113,-113,-113,,,-110,-110,-108,-113,-110,-110,-115,-105,-108,-112,-110,-110,-110,100,-108,-112,-107,-107,-118,-102,-110,-110,-115,-105,-110,-110,,,-110,-110,-110,-110,-105,-115,-105,-115
2026-01-09 13:28:41,2026-01-11 16:30,Philadelphia Eagles,San Francisco 49ers,No,2508.4,No,-112.56,-85.11,-246.22,201.33,-110.0,-109.25,-108,-112,-250,205,-108,-112,-120,-102,-240,198,-105,-115,-112,-114,-250,195,,,-110,-110,-246,195,-110,-110,-115,-105,-245,203,-110,-110,-113,102,-245,203,-107,-107,-115,-105,-250,200,-110,-110,-110,-110,-240.0,203.0,-115,-105,-110,-110,-250,210,-115,-105
2026-01-09 13:28:41,2026-01-11 20:00,New England Patriots,Los Angeles Chargers,No,2595.1,Yes,-108.56,-110.89,-192.89,161.56,-109.5,-111.38,-108,-112,-192,160,-115,-105,-110,-110,-198,166,-104,-118,-115,-110,-205,163,,,-110,-110,-196,158,-110,-110,-106,-114,-180,157,-105,-115,-103,-107,-180,157,-102,-113,-110,-110,-200,165,-120,-110,-105,-115,-190.0,163.0,-110,-110,-110,-110,-195,165,-110,-110
2026-01-09 13:28:41,2026-01-12 20:00,Pittsburgh Steelers,Houston Texans,No,1142.2,Yes,-114.56,-82.78,135.67,-161.44,-110.25,-110.25,-118,-102,130,-155,-105,-115,-115,-105,136,-162,-110,-110,-115,-110,133,-167,,,-110,-110,133,-164,-110,-110,-113,-107,140,-160,-110,-110,-115,104,140,-160,-107,-107,-115,-105,140,-170,-120,-110,-115,-105,134.0,-155.0,-110,-110,-115,-105,135,-160,-110,-110
