Timestamp Pulled,Date of Game,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
2025-10-04 14:20:41,2025-10-05 09:31,Cleveland Browns,Minnesota Vikings,No,629.8,No,-114.0,-83.67,164.22,-196.78,-87.89,-109.89,-110.0,-110.0,164.0,-198.0,100.0,-120.0,-118,-104,158,-188,-115,-105,-115.0,-105.0,160.0,-199.0,-110.0,-110.0,-110.0,-110.0,165.0,-200.0,-110.0,-110.0,-115.0,-105.0,170.0,-200.0,-110.0,-110.0,-115.0,-105.0,165.0,-195.0,-110.0,-110.0,-116.0,-104.0,168.0,-193.0,-111.0,-109.0,-114.0,103.0,168.0,-193.0,-108.0,-106.0,-113,-113,160,-205,-117,-109
2025-10-04 14:20:41,2025-10-05 13:01,Baltimore Ravens,Houston Texans,No,1256.0,No,-84.78,-112.44,105.56,-126.56,-111.44,-108.56,-105.0,-115.0,110.0,-130.0,-110.0,-110.0,-108,-112,108,-126,-115,-105,-110.0,-110.0,105.0,-129.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-105.0,-115.0,-105.0,-115.0,105.0,-125.0,-115.0,-105.0,100.0,-110.0,105.0,-125.0,-113.0,-102.0,-110,-115,102,-129,-115,-110
2025-10-04 14:20:41,2025-10-05 13:01,Carolina Panthers,Miami Dolphins,No,639.4,No,-111.22,-108.22,10.0,-119.67,-107.11,-112.89,-115.0,-105.0,100.0,-120.0,-102.0,-118.0,-115,-105,100,-118,-105,-115,-115.0,-105.0,-104.0,-118.0,-110.0,-110.0,-110.0,-110.0,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-102.0,-118.0,-105.0,-115.0,-104.0,-106.0,-102.0,-118.0,-102.0,-113.0,-112,-113,100,-127,-110,-115
2025-10-04 14:20:41,2025-10-05 13:01,New York Jets,Dallas Cowboys,No,1387.3,No,-108.44,-111.11,105.0,-125.89,-109.0,-111.0,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,-105,-115,110,-130,-104,-118,-110.0,-110.0,104.0,-127.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,108.0,-128.0,-108.0,-112.0,-108.0,-102.0,108.0,-128.0,-105.0,-109.0,-113,-113,100,-125,-114,-110
2025-10-04 14:20:41,2025-10-05 13:01,Philadelphia Eagles,Denver Broncos,No,1580.7,No,-110.11,-65.11,-222.11,182.44,-111.67,-108.44,-102.0,-118.0,-225.0,185.0,-115.0,-105.0,-104,-118,-215,180,-115,-105,-110.0,-110.0,-224.0,179.0,-110.0,-110.0,-110.0,-110.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-220.0,185.0,-110.0,-110.0,-120.0,100.0,-225.0,185.0,-105.0,-115.0,-110.0,-110.0,-225.0,189.0,-115.0,-105.0,-110.0,100.0,-225.0,189.0,-113.0,-102.0,-115,-110,-215,165,-112,-114
2025-10-04 14:20:41,2025-10-05 13:01,Indianapolis Colts,Las Vegas Raiders,No,1598.3,No,-60.78,-114.67,-326.0,258.89,-113.44,-106.78,-102.0,-118.0,-340.0,270.0,-115.0,-105.0,-118,-104,-330,265,-118,-104,100.0,-120.0,-339.0,258.0,-110.0,-110.0,-105.0,-115.0,-325.0,260.0,-110.0,-110.0,-105.0,-115.0,-325.0,265.0,-115.0,-105.0,-105.0,-115.0,-310.0,255.0,-110.0,-110.0,-105.0,-115.0,-315.0,256.0,-115.0,-105.0,102.0,-113.0,-315.0,256.0,-113.0,-102.0,-109,-117,-335,245,-115,-110
2025-10-04 14:20:41,2025-10-05 13:01,New Orleans Saints,New York Giants,No,1170.3,No,-111.89,-85.44,-127.78,84.33,-110.67,-109.33,-105.0,-115.0,-118.0,-102.0,-105.0,-115.0,-110,-110,-124,106,-115,-105,-115.0,-105.0,-134.0,108.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,-130.0,110.0,-110.0,-110.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-112.0,-108.0,-130.0,110.0,-110.0,-110.0,-107.0,-103.0,-130.0,110.0,-107.0,-107.0,-113,-113,-129,102,-114,-112
2025-10-04 14:20:41,2025-10-05 16:06,Arizona Cardinals,Tennessee Titans,No,1455.8,No,-108.22,-111.56,-432.56,328.44,-109.56,-110.67,-110.0,-110.0,-425.0,330.0,-110.0,-110.0,-104,-118,-450,350,-102,-120,-110.0,-110.0,-463.0,327.0,-110.0,-110.0,-110.0,-110.0,-425.0,325.0,-105.0,-115.0,-110.0,-110.0,-415.0,330.0,-110.0,-110.0,-105.0,-115.0,-430.0,320.0,-115.0,-105.0,-108.0,-112.0,-415.0,327.0,-110.0,-110.0,-103.0,-107.0,-415.0,327.0,-107.0,-107.0,-114,-112,-455,320,-117,-109
2025-10-04 14:20:41,2025-10-05 16:06,Seattle Seahawks,Tampa Bay Buccaneers,No,2525.5,No,-110.0,-87.22,-192.11,160.78,-110.56,-109.44,-102.0,-118.0,-180.0,150.0,-110.0,-110.0,-110,-110,-194,162,-115,-105,-110.0,-110.0,-190.0,153.0,-110.0,-110.0,-110.0,-110.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,-195.0,167.0,-110.0,-110.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0,-115.0,-105.0,-195.0,170.0,-110.0,-110.0,-110.0,100.0,-195.0,170.0,-107.0,-107.0,-113,-112,-195,155,-113,-113
2025-10-04 14:20:41,2025-10-05 16:26,Cincinnati Bengals,Detroit Lions,No,236.8,No,-114.11,-83.56,428.56,-598.33,-108.56,-111.56,-112.0,-108.0,440.0,-600.0,-108.0,-112.0,-120,-102,460,-620,-110,-110,-110.0,-110.0,446.0,-680.0,-110.0,-110.0,-115.0,-105.0,425.0,-600.0,-110.0,-110.0,-110.0,-110.0,450.0,-600.0,-110.0,-110.0,-110.0,-110.0,410.0,-585.0,-110.0,-110.0,-117.0,-103.0,418.0,-555.0,-105.0,-115.0,-116.0,105.0,418.0,-555.0,-102.0,-113.0,-117,-109,390,-590,-112,-114
2025-10-04 14:20:41,2025-10-05 16:26,Los Angeles Chargers,Washington Commanders,No,2316.0,No,-64.56,-66.33,-158.0,132.56,-107.33,-112.78,-120.0,100.0,-155.0,130.0,-105.0,-115.0,-122,100,-154,130,-105,-115,100.0,-120.0,-169.0,137.0,-110.0,-110.0,-115.0,-105.0,-160.0,135.0,-110.0,-110.0,-105.0,-115.0,-155.0,134.0,-110.0,-110.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0,-105.0,-115.0,-152.0,132.0,-105.0,-115.0,100.0,-110.0,-152.0,132.0,-102.0,-113.0,-109,-117,-165,128,-109,-117
2025-10-04 14:20:41,2025-10-05 20:21,Buffalo Bills,New England Patriots,Yes,387.4,Yes,-62.11,-112.89,-452.78,340.78,-110.22,-109.78,-105.0,-115.0,-425.0,330.0,-115.0,-105.0,-108,-112,-430,340,-112,-108,-110.0,-110.0,-490.0,342.0,-110.0,-110.0,-110.0,-110.0,-450.0,340.0,-110.0,-110.0,105.0,-125.0,-450.0,355.0,-110.0,-110.0,-115.0,-105.0,-460.0,340.0,-105.0,-115.0,104.0,-124.0,-435.0,340.0,-110.0,-110.0,-107.0,-103.0,-435.0,340.0,-107.0,-107.0,-113,-112,-500,340,-113,-113
2025-10-04 14:20:41,2025-10-06 20:16,Jacksonville Jaguars,Kansas City Chiefs,No,945.3,Yes,-112.78,-107.11,156.11,-186.33,-109.78,-110.44,-112.0,-108.0,154.0,-185.0,-112.0,-108.0,-104,-118,152,-180,-102,-120,-115.0,-105.0,152.0,-188.0,-110.0,-110.0,-115.0,-105.0,150.0,-185.0,-110.0,-110.0,-115.0,-105.0,163.0,-190.0,-110.0,-110.0,-110.0,-110.0,160.0,-185.0,-110.0,-110.0,-115.0,-105.0,163.0,-187.0,-112.0,-108.0,-109.0,-101.0,163.0,-187.0,-109.0,-105.0,-120,-107,148,-190,-113,-113
2025-10-04 14:20:41,2025-10-09 20:16,New York Giants,Philadelphia Eagles,Yes,85.4,Yes,-82.0,-112.38,303.0,-410.2,-110.5,-109.62,-105.0,-115.0,320.0,-410.0,-115.0,-105.0,-106,-114,340,-430,-115,-105,-110.0,-110.0,280.0,-391.0,-110.0,-110.0,,,,,,,-105.0,-115.0,,,-110.0,-110.0,-115.0,-105.0,300.0,-400.0,-115.0,-105.0,-105.0,-115.0,,,-105.0,-115.0,100.0,-110.0,,,-102.0,-113.0,-110,-115,275,-420,-112,-114
