date,season,competition,round,neutral,home_team,home_league,away_team,away_league,home_score,away_score
2014-09-16,2014-15,ucl,Group C,False,AS Monaco FC,ligue_1,Bayer 04 Leverkusen,bundesliga,1,0
2014-09-16,2014-15,ucl,Group D,False,Borussia Dortmund,bundesliga,Arsenal FC,epl,2,0
2014-09-16,2014-15,ucl,Group D,False,Galatasaray,,RSC Anderlecht,,1,1
2014-09-16,2014-15,ucl,Group A,False,Juventus FC,serie_a,Malmö FF,,2,0
2014-09-16,2014-15,ucl,Group B,False,Liverpool FC,epl,PFC Ludogorets Razgrad,,2,1
2014-09-16,2014-15,ucl,Group A,False,Olympiakos Piraeus,,Club Atlético de Madrid,la_liga,3,2
2014-09-16,2014-15,ucl,Group B,False,Real Madrid CF,la_liga,FC Basel 1893,,5,1
2014-09-16,2014-15,ucl,Group C,False,SL Benfica,,Zenit St. Petersburg,,0,2
2014-09-17,2014-15,ucl,Group F,False,AFC Ajax,,Paris Saint-Germain FC,ligue_1,1,1
2014-09-17,2014-15,ucl,Group E,False,AS Roma,serie_a,CSKA Moskva,,5,1
2014-09-17,2014-15,ucl,Group H,False,Athletic Club,la_liga,Shakhtar Donetsk,,0,0
2014-09-17,2014-15,ucl,Group G,False,Chelsea FC,epl,FC Schalke 04,bundesliga,1,1
2014-09-17,2014-15,ucl,Group F,False,FC Barcelona,la_liga,APOEL Nikosia,,1,0
2014-09-17,2014-15,ucl,Group E,False,FC Bayern München,bundesliga,Manchester City FC,epl,1,0
2014-09-17,2014-15,ucl,Group H,False,FC Porto,,BATE Borisov,,6,0
2014-09-17,2014-15,ucl,Group G,False,NK Maribor,,Sporting CP,,1,1
2014-09-30,2014-15,ucl,Group F,False,APOEL Nikosia,,AFC Ajax,,1,1
2014-09-30,2014-15,ucl,Group H,False,BATE Borisov,,Athletic Club,la_liga,2,1
2014-09-30,2014-15,ucl,Group E,False,CSKA Moskva,,FC Bayern München,bundesliga,0,1
2014-09-30,2014-15,ucl,Group G,False,FC Schalke 04,bundesliga,NK Maribor,,1,1
2014-09-30,2014-15,ucl,Group E,False,Manchester City FC,epl,AS Roma,serie_a,1,1
2014-09-30,2014-15,ucl,Group F,False,Paris Saint-Germain FC,ligue_1,FC Barcelona,la_liga,3,2
2014-09-30,2014-15,ucl,Group H,False,Shakhtar Donetsk,,FC Porto,,2,2
2014-09-30,2014-15,ucl,Group G,False,Sporting CP,,Chelsea FC,epl,0,1
2014-10-01,2014-15,ucl,Group D,False,Arsenal FC,epl,Galatasaray,,4,1
2014-10-01,2014-15,ucl,Group C,False,Bayer 04 Leverkusen,bundesliga,SL Benfica,,3,1
2014-10-01,2014-15,ucl,Group A,False,Club Atlético de Madrid,la_liga,Juventus FC,serie_a,1,0
2014-10-01,2014-15,ucl,Group B,False,FC Basel 1893,,Liverpool FC,epl,1,0
2014-10-01,2014-15,ucl,Group A,False,Malmö FF,,Olympiakos Piraeus,,2,0
2014-10-01,2014-15,ucl,Group B,False,PFC Ludogorets Razgrad,,Real Madrid CF,la_liga,1,2
2014-10-01,2014-15,ucl,Group D,False,RSC Anderlecht,,Borussia Dortmund,bundesliga,0,3
2014-10-01,2014-15,ucl,Group C,False,Zenit St. Petersburg,,AS Monaco FC,ligue_1,0,0
2014-10-21,2014-15,ucl,Group F,False,APOEL Nikosia,,Paris Saint-Germain FC,ligue_1,0,1
2014-10-21,2014-15,ucl,Group E,False,AS Roma,serie_a,FC Bayern München,bundesliga,1,7
2014-10-21,2014-15,ucl,Group H,False,BATE Borisov,,Shakhtar Donetsk,,0,7
2014-10-21,2014-15,ucl,Group E,False,CSKA Moskva,,Manchester City FC,epl,2,2
2014-10-21,2014-15,ucl,Group G,False,Chelsea FC,epl,NK Maribor,,6,0
2014-10-21,2014-15,ucl,Group F,False,FC Barcelona,la_liga,AFC Ajax,,3,1
2014-10-21,2014-15,ucl,Group H,False,FC Porto,,Athletic Club,la_liga,2,1
2014-10-21,2014-15,ucl,Group G,False,FC Schalke 04,bundesliga,Sporting CP,,4,3
2014-10-22,2014-15,ucl,Group C,False,AS Monaco FC,ligue_1,SL Benfica,,0,0
2014-10-22,2014-15,ucl,Group C,False,Bayer 04 Leverkusen,bundesliga,Zenit St. Petersburg,,2,0
2014-10-22,2014-15,ucl,Group A,False,Club Atlético de Madrid,la_liga,Malmö FF,,5,0
2014-10-22,2014-15,ucl,Group D,False,Galatasaray,,Borussia Dortmund,bundesliga,0,4
2014-10-22,2014-15,ucl,Group B,False,Liverpool FC,epl,Real Madrid CF,la_liga,0,3
2014-10-22,2014-15,ucl,Group A,False,Olympiakos Piraeus,,Juventus FC,serie_a,1,0
2014-10-22,2014-15,ucl,Group B,False,PFC Ludogorets Razgrad,,FC Basel 1893,,1,0
2014-10-22,2014-15,ucl,Group D,False,RSC Anderlecht,,Arsenal FC,epl,1,2
2014-11-04,2014-15,ucl,Group D,False,Arsenal FC,epl,RSC Anderlecht,,3,3
2014-11-04,2014-15,ucl,Group D,False,Borussia Dortmund,bundesliga,Galatasaray,,4,1
2014-11-04,2014-15,ucl,Group B,False,FC Basel 1893,,PFC Ludogorets Razgrad,,4,0
2014-11-04,2014-15,ucl,Group A,False,Juventus FC,serie_a,Olympiakos Piraeus,,3,2
2014-11-04,2014-15,ucl,Group A,False,Malmö FF,,Club Atlético de Madrid,la_liga,0,2
2014-11-04,2014-15,ucl,Group B,False,Real Madrid CF,la_liga,Liverpool FC,epl,1,0
2014-11-04,2014-15,ucl,Group C,False,SL Benfica,,AS Monaco FC,ligue_1,1,0
2014-11-04,2014-15,ucl,Group C,False,Zenit St. Petersburg,,Bayer 04 Leverkusen,bundesliga,1,2
2014-11-05,2014-15,ucl,Group F,False,AFC Ajax,,FC Barcelona,la_liga,0,2
2014-11-05,2014-15,ucl,Group H,False,Athletic Club,la_liga,FC Porto,,0,2
2014-11-05,2014-15,ucl,Group E,False,FC Bayern München,bundesliga,AS Roma,serie_a,2,0
2014-11-05,2014-15,ucl,Group E,False,Manchester City FC,epl,CSKA Moskva,,1,2
2014-11-05,2014-15,ucl,Group G,False,NK Maribor,,Chelsea FC,epl,1,1
2014-11-05,2014-15,ucl,Group F,False,Paris Saint-Germain FC,ligue_1,APOEL Nikosia,,1,0
2014-11-05,2014-15,ucl,Group H,False,Shakhtar Donetsk,,BATE Borisov,,5,0
2014-11-05,2014-15,ucl,Group G,False,Sporting CP,,FC Schalke 04,bundesliga,4,2
2014-11-25,2014-15,ucl,Group F,False,APOEL Nikosia,,FC Barcelona,la_liga,0,4
2014-11-25,2014-15,ucl,Group H,False,BATE Borisov,,FC Porto,,0,3
2014-11-25,2014-15,ucl,Group E,False,CSKA Moskva,,AS Roma,serie_a,1,1
2014-11-25,2014-15,ucl,Group G,False,FC Schalke 04,bundesliga,Chelsea FC,epl,0,5
2014-11-25,2014-15,ucl,Group E,False,Manchester City FC,epl,FC Bayern München,bundesliga,3,2
2014-11-25,2014-15,ucl,Group F,False,Paris Saint-Germain FC,ligue_1,AFC Ajax,,3,1
2014-11-25,2014-15,ucl,Group H,False,Shakhtar Donetsk,,Athletic Club,la_liga,0,1
2014-11-25,2014-15,ucl,Group G,False,Sporting CP,,NK Maribor,,3,1
2014-11-26,2014-15,ucl,Group D,False,Arsenal FC,epl,Borussia Dortmund,bundesliga,2,0
2014-11-26,2014-15,ucl,Group C,False,Bayer 04 Leverkusen,bundesliga,AS Monaco FC,ligue_1,0,1
2014-11-26,2014-15,ucl,Group A,False,Club Atlético de Madrid,la_liga,Olympiakos Piraeus,,4,0
2014-11-26,2014-15,ucl,Group B,False,FC Basel 1893,,Real Madrid CF,la_liga,0,1
2014-11-26,2014-15,ucl,Group A,False,Malmö FF,,Juventus FC,serie_a,0,2
2014-11-26,2014-15,ucl,Group B,False,PFC Ludogorets Razgrad,,Liverpool FC,epl,2,2
2014-11-26,2014-15,ucl,Group D,False,RSC Anderlecht,,Galatasaray,,2,0
2014-11-26,2014-15,ucl,Group C,False,Zenit St. Petersburg,,SL Benfica,,1,0
2014-12-09,2014-15,ucl,Group C,False,AS Monaco FC,ligue_1,Zenit St. Petersburg,,2,0
2014-12-09,2014-15,ucl,Group D,False,Borussia Dortmund,bundesliga,RSC Anderlecht,,1,1
2014-12-09,2014-15,ucl,Group D,False,Galatasaray,,Arsenal FC,epl,1,4
2014-12-09,2014-15,ucl,Group A,False,Juventus FC,serie_a,Club Atlético de Madrid,la_liga,0,0
2014-12-09,2014-15,ucl,Group B,False,Liverpool FC,epl,FC Basel 1893,,1,1
2014-12-09,2014-15,ucl,Group A,False,Olympiakos Piraeus,,Malmö FF,,4,2
2014-12-09,2014-15,ucl,Group B,False,Real Madrid CF,la_liga,PFC Ludogorets Razgrad,,4,0
2014-12-09,2014-15,ucl,Group C,False,SL Benfica,,Bayer 04 Leverkusen,bundesliga,0,0
2014-12-10,2014-15,ucl,Group F,False,AFC Ajax,,APOEL Nikosia,,4,0
2014-12-10,2014-15,ucl,Group E,False,AS Roma,serie_a,Manchester City FC,epl,0,2
2014-12-10,2014-15,ucl,Group H,False,Athletic Club,la_liga,BATE Borisov,,2,0
2014-12-10,2014-15,ucl,Group G,False,Chelsea FC,epl,Sporting CP,,3,1
2014-12-10,2014-15,ucl,Group F,False,FC Barcelona,la_liga,Paris Saint-Germain FC,ligue_1,3,1
2014-12-10,2014-15,ucl,Group E,False,FC Bayern München,bundesliga,CSKA Moskva,,3,0
2014-12-10,2014-15,ucl,Group H,False,FC Porto,,Shakhtar Donetsk,,1,1
2014-12-10,2014-15,ucl,Group G,False,NK Maribor,,FC Schalke 04,bundesliga,0,1
2015-02-17,2014-15,ucl,Round of 16,False,Paris Saint-Germain FC,ligue_1,Chelsea FC,epl,1,1
2015-02-17,2014-15,ucl,Round of 16,False,Shakhtar Donetsk,,FC Bayern München,bundesliga,0,0
2015-02-18,2014-15,ucl,Round of 16,False,FC Basel 1893,,FC Porto,,1,1
2015-02-18,2014-15,ucl,Round of 16,False,FC Schalke 04,bundesliga,Real Madrid CF,la_liga,0,2
2015-02-24,2014-15,ucl,Round of 16,False,Juventus FC,serie_a,Borussia Dortmund,bundesliga,2,1
2015-02-24,2014-15,ucl,Round of 16,False,Manchester City FC,epl,FC Barcelona,la_liga,1,2
2015-02-25,2014-15,ucl,Round of 16,False,Arsenal FC,epl,AS Monaco FC,ligue_1,1,3
2015-02-25,2014-15,ucl,Round of 16,False,Bayer 04 Leverkusen,bundesliga,Club Atlético de Madrid,la_liga,1,0
2015-03-10,2014-15,ucl,Round of 16,False,FC Porto,,FC Basel 1893,,4,0
2015-03-10,2014-15,ucl,Round of 16,False,Real Madrid CF,la_liga,FC Schalke 04,bundesliga,3,4
2015-03-11,2014-15,ucl,Round of 16,False,Chelsea FC,epl,Paris Saint-Germain FC,ligue_1,2,2
2015-03-11,2014-15,ucl,Round of 16,False,FC Bayern München,bundesliga,Shakhtar Donetsk,,7,0
2015-03-17,2014-15,ucl,Round of 16,False,AS Monaco FC,ligue_1,Arsenal FC,epl,0,2
2015-03-17,2014-15,ucl,Round of 16,False,Club Atlético de Madrid,la_liga,Bayer 04 Leverkusen,bundesliga,1,0
2015-03-18,2014-15,ucl,Round of 16,False,Borussia Dortmund,bundesliga,Juventus FC,serie_a,0,3
2015-03-18,2014-15,ucl,Round of 16,False,FC Barcelona,la_liga,Manchester City FC,epl,1,0
2015-04-14,2014-15,ucl,Quarterfinals,False,Club Atlético de Madrid,la_liga,Real Madrid CF,la_liga,0,0
2015-04-14,2014-15,ucl,Quarterfinals,False,Juventus FC,serie_a,AS Monaco FC,ligue_1,1,0
2015-04-15,2014-15,ucl,Quarterfinals,False,FC Porto,,FC Bayern München,bundesliga,3,1
2015-04-15,2014-15,ucl,Quarterfinals,False,Paris Saint-Germain FC,ligue_1,FC Barcelona,la_liga,1,3
2015-04-21,2014-15,ucl,Quarterfinals,False,FC Barcelona,la_liga,Paris Saint-Germain FC,ligue_1,2,0
2015-04-21,2014-15,ucl,Quarterfinals,False,FC Bayern München,bundesliga,FC Porto,,6,1
2015-04-22,2014-15,ucl,Quarterfinals,False,AS Monaco FC,ligue_1,Juventus FC,serie_a,0,0
2015-04-22,2014-15,ucl,Quarterfinals,False,Real Madrid CF,la_liga,Club Atlético de Madrid,la_liga,1,0
2015-05-05,2014-15,ucl,Semifinals,False,Juventus FC,serie_a,Real Madrid CF,la_liga,2,1
2015-05-06,2014-15,ucl,Semifinals,False,FC Barcelona,la_liga,FC Bayern München,bundesliga,3,0
2015-05-12,2014-15,ucl,Semifinals,False,FC Bayern München,bundesliga,FC Barcelona,la_liga,3,2
2015-05-13,2014-15,ucl,Semifinals,False,Real Madrid CF,la_liga,Juventus FC,serie_a,1,1
2015-06-06,2014-15,ucl,Final,True,Juventus FC,serie_a,FC Barcelona,la_liga,1,3
2015-09-15,2015-16,ucl,Group C,False,Galatasaray,,Club Atlético de Madrid,la_liga,0,2
2015-09-15,2015-16,ucl,Group D,False,Manchester City FC,epl,Juventus FC,serie_a,1,2
2015-09-15,2015-16,ucl,Group B,False,PSV Eindhoven,,Manchester United FC,epl,2,1
2015-09-15,2015-16,ucl,Group A,False,Paris Saint-Germain FC,ligue_1,Malmö FF,,2,0
2015-09-15,2015-16,ucl,Group A,False,Real Madrid CF,la_liga,Shakhtar Donetsk,,4,0
2015-09-15,2015-16,ucl,Group C,False,SL Benfica,,FK Astana,,2,0
2015-09-15,2015-16,ucl,Group D,False,Sevilla FC,la_liga,Borussia Mönchengladbach,bundesliga,3,0
2015-09-15,2015-16,ucl,Group B,False,VfL Wolfsburg,bundesliga,CSKA Moskva,,1,0
2015-09-16,2015-16,ucl,Group E,False,AS Roma,serie_a,FC Barcelona,la_liga,1,1
2015-09-16,2015-16,ucl,Group E,False,Bayer 04 Leverkusen,bundesliga,BATE Borisov,,4,1
2015-09-16,2015-16,ucl,Group G,False,Chelsea FC,epl,Maccabi Tel Aviv,,4,0
2015-09-16,2015-16,ucl,Group G,False,Dinamo Kiev,,FC Porto,,2,2
2015-09-16,2015-16,ucl,Group F,False,Dinamo Zagreb,,Arsenal FC,epl,2,1
2015-09-16,2015-16,ucl,Group H,False,KAA Gent,,Olympique Lyonnais,ligue_1,1,1
2015-09-16,2015-16,ucl,Group F,False,Olympiakos Piraeus,,FC Bayern München,bundesliga,0,3
2015-09-16,2015-16,ucl,Group H,False,Valencia CF,la_liga,Zenit St. Petersburg,,2,3
2015-09-29,2015-16,ucl,Group F,False,Arsenal FC,epl,Olympiakos Piraeus,,2,3
2015-09-29,2015-16,ucl,Group E,False,BATE Borisov,,AS Roma,serie_a,3,2
2015-09-29,2015-16,ucl,Group E,False,FC Barcelona,la_liga,Bayer 04 Leverkusen,bundesliga,2,1
2015-09-29,2015-16,ucl,Group F,False,FC Bayern München,bundesliga,Dinamo Zagreb,,5,0
2015-09-29,2015-16,ucl,Group G,False,FC Porto,,Chelsea FC,epl,2,1
2015-09-29,2015-16,ucl,Group G,False,Maccabi Tel Aviv,,Dinamo Kiev,,0,2
2015-09-29,2015-16,ucl,Group H,False,Olympique Lyonnais,ligue_1,Valencia CF,la_liga,0,1
2015-09-29,2015-16,ucl,Group H,False,Zenit St. Petersburg,,KAA Gent,,2,1
2015-09-30,2015-16,ucl,Group D,False,Borussia Mönchengladbach,bundesliga,Manchester City FC,epl,1,2
2015-09-30,2015-16,ucl,Group B,False,CSKA Moskva,,PSV Eindhoven,,3,2
2015-09-30,2015-16,ucl,Group C,False,Club Atlético de Madrid,la_liga,SL Benfica,,1,2
2015-09-30,2015-16,ucl,Group C,False,FK Astana,,Galatasaray,,2,2
2015-09-30,2015-16,ucl,Group D,False,Juventus FC,serie_a,Sevilla FC,la_liga,2,0
2015-09-30,2015-16,ucl,Group A,False,Malmö FF,,Real Madrid CF,la_liga,0,2
2015-09-30,2015-16,ucl,Group B,False,Manchester United FC,epl,VfL Wolfsburg,bundesliga,2,1
2015-09-30,2015-16,ucl,Group A,False,Shakhtar Donetsk,,Paris Saint-Germain FC,ligue_1,0,3
2015-10-20,2015-16,ucl,Group F,False,Arsenal FC,epl,FC Bayern München,bundesliga,2,0
2015-10-20,2015-16,ucl,Group E,False,BATE Borisov,,FC Barcelona,la_liga,0,2
2015-10-20,2015-16,ucl,Group E,False,Bayer 04 Leverkusen,bundesliga,AS Roma,serie_a,4,4
2015-10-20,2015-16,ucl,Group G,False,Dinamo Kiev,,Chelsea FC,epl,0,0
2015-10-20,2015-16,ucl,Group F,False,Dinamo Zagreb,,Olympiakos Piraeus,,0,1
2015-10-20,2015-16,ucl,Group G,False,FC Porto,,Maccabi Tel Aviv,,2,0
2015-10-20,2015-16,ucl,Group H,False,Valencia CF,la_liga,KAA Gent,,2,1
2015-10-20,2015-16,ucl,Group H,False,Zenit St. Petersburg,,Olympique Lyonnais,ligue_1,3,1
2015-10-21,2015-16,ucl,Group B,False,CSKA Moskva,,Manchester United FC,epl,1,1
2015-10-21,2015-16,ucl,Group C,False,Club Atlético de Madrid,la_liga,FK Astana,,4,0
2015-10-21,2015-16,ucl,Group C,False,Galatasaray,,SL Benfica,,2,1
2015-10-21,2015-16,ucl,Group D,False,Juventus FC,serie_a,Borussia Mönchengladbach,bundesliga,0,0
2015-10-21,2015-16,ucl,Group A,False,Malmö FF,,Shakhtar Donetsk,,1,0
2015-10-21,2015-16,ucl,Group D,False,Manchester City FC,epl,Sevilla FC,la_liga,2,1
2015-10-21,2015-16,ucl,Group A,False,Paris Saint-Germain FC,ligue_1,Real Madrid CF,la_liga,0,0
2015-10-21,2015-16,ucl,Group B,False,VfL Wolfsburg,bundesliga,PSV Eindhoven,,2,0
2015-11-03,2015-16,ucl,Group D,False,Borussia Mönchengladbach,bundesliga,Juventus FC,serie_a,1,1
2015-11-03,2015-16,ucl,Group C,False,FK Astana,,Club Atlético de Madrid,la_liga,0,0
2015-11-03,2015-16,ucl,Group B,False,Manchester United FC,epl,CSKA Moskva,,1,0
2015-11-03,2015-16,ucl,Group B,False,PSV Eindhoven,,VfL Wolfsburg,bundesliga,2,0
2015-11-03,2015-16,ucl,Group A,False,Real Madrid CF,la_liga,Paris Saint-Germain FC,ligue_1,1,0
2015-11-03,2015-16,ucl,Group C,False,SL Benfica,,Galatasaray,,2,1
2015-11-03,2015-16,ucl,Group D,False,Sevilla FC,la_liga,Manchester City FC,epl,1,3
2015-11-03,2015-16,ucl,Group A,False,Shakhtar Donetsk,,Malmö FF,,4,0
2015-11-04,2015-16,ucl,Group E,False,AS Roma,serie_a,Bayer 04 Leverkusen,bundesliga,3,2
2015-11-04,2015-16,ucl,Group G,False,Chelsea FC,epl,Dinamo Kiev,,2,1
2015-11-04,2015-16,ucl,Group E,False,FC Barcelona,la_liga,BATE Borisov,,3,0
2015-11-04,2015-16,ucl,Group F,False,FC Bayern München,bundesliga,Arsenal FC,epl,5,1
2015-11-04,2015-16,ucl,Group H,False,KAA Gent,,Valencia CF,la_liga,1,0
2015-11-04,2015-16,ucl,Group G,False,Maccabi Tel Aviv,,FC Porto,,1,3
2015-11-04,2015-16,ucl,Group F,False,Olympiakos Piraeus,,Dinamo Zagreb,,2,1
2015-11-04,2015-16,ucl,Group H,False,Olympique Lyonnais,ligue_1,Zenit St. Petersburg,,0,2
2015-11-24,2015-16,ucl,Group F,False,Arsenal FC,epl,Dinamo Zagreb,,3,0
2015-11-24,2015-16,ucl,Group E,False,BATE Borisov,,Bayer 04 Leverkusen,bundesliga,1,1
2015-11-24,2015-16,ucl,Group E,False,FC Barcelona,la_liga,AS Roma,serie_a,6,1
2015-11-24,2015-16,ucl,Group F,False,FC Bayern München,bundesliga,Olympiakos Piraeus,,4,0
2015-11-24,2015-16,ucl,Group G,False,FC Porto,,Dinamo Kiev,,0,2
2015-11-24,2015-16,ucl,Group G,False,Maccabi Tel Aviv,,Chelsea FC,epl,0,4
2015-11-24,2015-16,ucl,Group H,False,Olympique Lyonnais,ligue_1,KAA Gent,,1,2
2015-11-24,2015-16,ucl,Group H,False,Zenit St. Petersburg,,Valencia CF,la_liga,2,0
2015-11-25,2015-16,ucl,Group D,False,Borussia Mönchengladbach,bundesliga,Sevilla FC,la_liga,4,2
2015-11-25,2015-16,ucl,Group B,False,CSKA Moskva,,VfL Wolfsburg,bundesliga,0,2
2015-11-25,2015-16,ucl,Group C,False,Club Atlético de Madrid,la_liga,Galatasaray,,2,0
2015-11-25,2015-16,ucl,Group C,False,FK Astana,,SL Benfica,,2,2
2015-11-25,2015-16,ucl,Group D,False,Juventus FC,serie_a,Manchester City FC,epl,1,0
2015-11-25,2015-16,ucl,Group A,False,Malmö FF,,Paris Saint-Germain FC,ligue_1,0,5
2015-11-25,2015-16,ucl,Group B,False,Manchester United FC,epl,PSV Eindhoven,,0,0
2015-11-25,2015-16,ucl,Group A,False,Shakhtar Donetsk,,Real Madrid CF,la_liga,3,4
2015-12-08,2015-16,ucl,Group C,False,Galatasaray,,FK Astana,,1,1
2015-12-08,2015-16,ucl,Group D,False,Manchester City FC,epl,Borussia Mönchengladbach,bundesliga,4,2
2015-12-08,2015-16,ucl,Group B,False,PSV Eindhoven,,CSKA Moskva,,2,1
2015-12-08,2015-16,ucl,Group A,False,Paris Saint-Germain FC,ligue_1,Shakhtar Donetsk,,2,0
2015-12-08,2015-16,ucl,Group A,False,Real Madrid CF,la_liga,Malmö FF,,8,0
2015-12-08,2015-16,ucl,Group C,False,SL Benfica,,Club Atlético de Madrid,la_liga,1,2
2015-12-08,2015-16,ucl,Group D,False,Sevilla FC,la_liga,Juventus FC,serie_a,1,0
2015-12-08,2015-16,ucl,Group B,False,VfL Wolfsburg,bundesliga,Manchester United FC,epl,3,2
2015-12-09,2015-16,ucl,Group E,False,AS Roma,serie_a,BATE Borisov,,0,0
2015-12-09,2015-16,ucl,Group E,False,Bayer 04 Leverkusen,bundesliga,FC Barcelona,la_liga,1,1
2015-12-09,2015-16,ucl,Group G,False,Chelsea FC,epl,FC Porto,,2,0
2015-12-09,2015-16,ucl,Group G,False,Dinamo Kiev,,Maccabi Tel Aviv,,1,0
2015-12-09,2015-16,ucl,Group F,False,Dinamo Zagreb,,FC Bayern München,bundesliga,0,2
2015-12-09,2015-16,ucl,Group H,False,KAA Gent,,Zenit St. Petersburg,,2,1
2015-12-09,2015-16,ucl,Group F,False,Olympiakos Piraeus,,Arsenal FC,epl,0,3
2015-12-09,2015-16,ucl,Group H,False,Valencia CF,la_liga,Olympique Lyonnais,ligue_1,0,2
2016-02-16,2015-16,ucl,Round of 16,False,Paris Saint-Germain FC,ligue_1,Chelsea FC,epl,2,1
2016-02-16,2015-16,ucl,Round of 16,False,SL Benfica,,Zenit St. Petersburg,,1,0
2016-02-17,2015-16,ucl,Round of 16,False,AS Roma,serie_a,Real Madrid CF,la_liga,0,2
2016-02-17,2015-16,ucl,Round of 16,False,KAA Gent,,VfL Wolfsburg,bundesliga,2,3
2016-02-23,2015-16,ucl,Round of 16,False,Arsenal FC,epl,FC Barcelona,la_liga,0,2
2016-02-23,2015-16,ucl,Round of 16,False,Juventus FC,serie_a,FC Bayern München,bundesliga,2,2
2016-02-24,2015-16,ucl,Round of 16,False,Dinamo Kiev,,Manchester City FC,epl,1,3
2016-02-24,2015-16,ucl,Round of 16,False,PSV Eindhoven,,Club Atlético de Madrid,la_liga,0,0
2016-03-08,2015-16,ucl,Round of 16,False,Real Madrid CF,la_liga,AS Roma,serie_a,2,0
2016-03-08,2015-16,ucl,Round of 16,False,VfL Wolfsburg,bundesliga,KAA Gent,,1,0
2016-03-09,2015-16,ucl,Round of 16,False,Chelsea FC,epl,Paris Saint-Germain FC,ligue_1,1,2
2016-03-09,2015-16,ucl,Round of 16,False,Zenit St. Petersburg,,SL Benfica,,1,2
2016-03-15,2015-16,ucl,Round of 16,False,Club Atlético de Madrid,la_liga,PSV Eindhoven,,0,0
2016-03-15,2015-16,ucl,Round of 16,False,Manchester City FC,epl,Dinamo Kiev,,0,0
2016-03-16,2015-16,ucl,Round of 16,False,FC Barcelona,la_liga,Arsenal FC,epl,3,1
2016-03-16,2015-16,ucl,Round of 16,False,FC Bayern München,bundesliga,Juventus FC,serie_a,4,2
2016-04-05,2015-16,ucl,Quarterfinals,False,FC Barcelona,la_liga,Club Atlético de Madrid,la_liga,2,1
2016-04-05,2015-16,ucl,Quarterfinals,False,FC Bayern München,bundesliga,SL Benfica,,1,0
2016-04-06,2015-16,ucl,Quarterfinals,False,Paris Saint-Germain FC,ligue_1,Manchester City FC,epl,2,2
2016-04-06,2015-16,ucl,Quarterfinals,False,VfL Wolfsburg,bundesliga,Real Madrid CF,la_liga,2,0
2016-04-12,2015-16,ucl,Quarterfinals,False,Manchester City FC,epl,Paris Saint-Germain FC,ligue_1,1,0
2016-04-12,2015-16,ucl,Quarterfinals,False,Real Madrid CF,la_liga,VfL Wolfsburg,bundesliga,3,0
2016-04-13,2015-16,ucl,Quarterfinals,False,Club Atlético de Madrid,la_liga,FC Barcelona,la_liga,2,0
2016-04-13,2015-16,ucl,Quarterfinals,False,SL Benfica,,FC Bayern München,bundesliga,2,2
2016-04-26,2015-16,ucl,Semifinals,False,Manchester City FC,epl,Real Madrid CF,la_liga,0,0
2016-04-27,2015-16,ucl,Semifinals,False,Club Atlético de Madrid,la_liga,FC Bayern München,bundesliga,1,0
2016-05-03,2015-16,ucl,Semifinals,False,FC Bayern München,bundesliga,Club Atlético de Madrid,la_liga,2,1
2016-05-04,2015-16,ucl,Semifinals,False,Real Madrid CF,la_liga,Manchester City FC,epl,1,0
2016-05-28,2015-16,ucl,Final,True,Real Madrid CF,la_liga,Club Atlético de Madrid,la_liga,1,1
2016-09-13,2016-17,ucl,Group B,False,Dinamo Kiev,,SSC Napoli,serie_a,1,2
2016-09-13,2016-17,ucl,Group C,False,FC Barcelona,la_liga,Celtic FC,,7,0
2016-09-13,2016-17,ucl,Group A,False,FC Basel 1893,,PFC Ludogorets Razgrad,,1,1
2016-09-13,2016-17,ucl,Group D,False,FC Bayern München,bundesliga,FK Rostov,,5,0
2016-09-13,2016-17,ucl,Group D,False,PSV Eindhoven,,Club Atlético de Madrid,la_liga,0,1
2016-09-13,2016-17,ucl,Group A,False,Paris Saint-Germain FC,ligue_1,Arsenal FC,epl,1,1
2016-09-13,2016-17,ucl,Group B,False,SL Benfica,,Beşiktaş,,1,1
2016-09-14,2016-17,ucl,Group E,False,Bayer 04 Leverkusen,bundesliga,CSKA Moskva,,2,2
2016-09-14,2016-17,ucl,Group G,False,Club Brugge KV,,Leicester City FC,epl,0,3
2016-09-14,2016-17,ucl,Group G,False,FC Porto,,FC København,,1,1
2016-09-14,2016-17,ucl,Group H,False,Juventus FC,serie_a,Sevilla FC,la_liga,0,0
2016-09-14,2016-17,ucl,Group F,False,Legia Warszawa,,Borussia Dortmund,bundesliga,0,6
2016-09-14,2016-17,ucl,Group C,False,Manchester City FC,epl,Borussia Mönchengladbach,bundesliga,4,0
2016-09-14,2016-17,ucl,Group H,False,Olympique Lyonnais,ligue_1,Dinamo Zagreb,,3,0
2016-09-14,2016-17,ucl,Group F,False,Real Madrid CF,la_liga,Sporting CP,,2,1
2016-09-14,2016-17,ucl,Group E,False,Tottenham Hotspur FC,epl,AS Monaco FC,ligue_1,1,2
2016-09-27,2016-17,ucl,Group E,False,AS Monaco FC,ligue_1,Bayer 04 Leverkusen,bundesliga,1,1
2016-09-27,2016-17,ucl,Group F,False,Borussia Dortmund,bundesliga,Real Madrid CF,la_liga,2,2
2016-09-27,2016-17,ucl,Group E,False,CSKA Moskva,,Tottenham Hotspur FC,epl,0,1
2016-09-27,2016-17,ucl,Group H,False,Dinamo Zagreb,,Juventus FC,serie_a,0,4
2016-09-27,2016-17,ucl,Group G,False,FC København,,Club Brugge KV,,4,0
