League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-11-26 10:24:48,2025-11-26 17:10,Boston Celtics,Detroit Pistons,No,613.5,No,-109.67,-110.11,126.89,-149.89,-111.44,-108.56,East,Atlantic,East,Central,-112,-108,130,-155,-115,-105,-106,-106,132,-149,-107,-107,-110,-110,130,-150,-110,-110,-106,-114,126,-148,-114,-106,-110,-110,125,-150,-115,-105,-110,-110,120,-147,-110,-110,-110,-110,130,-150,-110,-110,-113,-113,120,-150,-112,-114,-110,-110,129,-150,-110,-110
NBA,2025-11-26 10:24:48,2025-11-26 19:10,Charlotte Hornets,New York Knicks,No,533.4,Yes,-108.44,-111.11,214.22,-263.67,-110.56,-109.44,East,Southeast,East,Atlantic,-108,-112,215,-265,-112,-108,-104,-108,218,-258,-107,-107,-108,-112,215,-260,-110,-110,-106,-114,215,-260,-108,-112,-110,-110,220,-275,-115,-105,-110,-110,212,-270,-110,-110,-105,-115,215,-260,-110,-110,-115,-109,200,-265,-113,-113,-110,-110,218,-260,-110,-110
NBA,2025-11-26 10:24:48,2025-11-26 19:40,Toronto Raptors,Indiana Pacers,No,440.8,Yes,-110.44,-109.33,-485.0,366.78,-112.44,-107.67,East,Atlantic,East,Central,-110,-110,-485,370,-115,-105,-106,-106,-464,370,-113,-102,-110,-110,-470,364,-115,-105,-114,-106,-520,400,-110,-110,-110,-110,-500,375,-115,-105,-110,-110,-476,352,-110,-110,-115,-105,-500,360,-110,-110,-109,-117,-480,340,-114,-112,-110,-110,-470,370,-110,-110
NBA,2025-11-26 10:24:48,2025-11-26 19:40,Miami Heat,Milwaukee Bucks,No,1267.8,Yes,-108.89,-110.78,-329.78,262.89,-111.44,-108.44,East,Southeast,East,Central,-110,-110,-325,260,-115,-105,-101,-111,-327,271,-107,-107,-105,-115,-330,267,-110,-110,-114,-106,-335,270,-114,-106,-110,-110,-350,275,-115,-105,-110,-110,-336,258,-110,-110,-110,-110,-320,260,-110,-110,-115,-110,-305,230,-112,-113,-105,-115,-340,275,-110,-110
NBA,2025-11-26 10:24:48,2025-11-26 19:40,Oklahoma City Thunder,Minnesota Timberwolves,Yes,693.5,Yes,-108.22,-111.56,-362.78,284.89,-107.78,-112.33,West,Northwest,West,Northwest,-115,-105,-355,280,-105,-115,-101,-111,-345,285,-102,-113,-105,-115,-350,280,-105,-115,-114,-106,-390,310,-114,-106,-110,-110,-350,280,-105,-115,-110,-110,-370,279,-110,-110,-105,-115,-370,285,-110,-110,-109,-117,-385,285,-114,-112,-105,-115,-350,280,-105,-115
NBA,2025-11-26 10:24:48,2025-11-26 20:10,New Orleans Pelicans,Memphis Grizzlies,Yes,357.6,Yes,-109.44,-110.22,128.33,-152.89,-109.56,-110.44,West,Southwest,West,Southwest,-108,-112,124,-148,-105,-115,-106,-106,132,-149,-107,-107,-110,-110,130,-150,-110,-110,-114,-106,138,-164,-110,-110,-110,-110,125,-155,-110,-110,-110,-110,130,-161,-110,-110,-105,-115,135,-160,-110,-110,-112,-113,112,-139,-114,-112,-110,-110,129,-150,-110,-110
NBA,2025-11-26 10:24:48,2025-11-26 22:10,Golden State Warriors,Houston Rockets,No,1643.9,Yes,-109.67,-110.11,-139.33,117.56,-109.89,-110.0,West,Pacific,West,Southwest,-108,-112,-135,114,-112,-108,-106,-106,-138,122,-107,-107,-110,-110,-140,120,-110,-110,-110,-110,-144,122,-108,-112,-110,-110,-140,115,-110,-110,-110,-110,-143,116,-110,-110,-110,-110,-145,125,-110,-110,-113,-113,-129,104,-112,-113,-110,-110,-140,120,-110,-110
NBA,2025-11-26 10:24:48,2025-11-26 22:10,Sacramento Kings,Phoenix Suns,Yes,635.3,Yes,-112.89,-106.89,152.67,-181.67,-110.44,-109.44,West,Pacific,West,Pacific,-118,-102,154,-185,-110,-110,-109,-103,158,-180,-107,-107,-113,-107,157,-180,-110,-110,-114,-106,148,-174,-110,-110,-115,-105,150,-185,-115,-105,-110,-110,152,-189,-110,-110,-115,-105,155,-180,-110,-110,-112,-114,145,-182,-112,-113,-110,-110,155,-180,-110,-110
NBA,2025-11-26 10:24:48,2025-11-26 22:10,Portland Trail Blazers,San Antonio Spurs,No,1721.8,Yes,-86.22,-111.33,-118.11,-12.89,-110.33,-109.67,West,Northwest,West,Southwest,-108,-112,-120,100,-112,-108,-106,-106,-117,101,-107,-107,-110,-110,-119,-101,-110,-110,-110,-110,-120,102,-110,-110,100,-120,-115,-105,-110,-110,-110,-110,-116,-105,-110,-110,-110,-110,-115,-105,-110,-110,-112,-114,-121,-103,-114,-112,-110,-110,-120,100,-110,-110
