League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-11-18 10:28:03,2025-11-18 19:10,Orlando Magic,Golden State Warriors,No,2439.6,Yes,-112.67,-107.11,135.11,-159.89,-109.67,-111.33,East,Southeast,West,Pacific,-112,-108,136,-162,-108,-112,-118,-102,136,-162,-105,-115,-110,-110,123,-152,-110,-110,-117,-109,135,-167,-114,-112,-109,-103,139,-158,-102,-113,-113,-107,138,-158,-105,-115,-115,-105,135,-160,-118,-110,-105,-115,140,-165,-115,-105,-115,-105,134,-155,-110,-110
NBA,2025-11-18 10:28:03,2025-11-18 19:40,Brooklyn Nets,Boston Celtics,Yes,190.6,Yes,-109.0,-111.0,409.0,-554.56,-110.33,-109.67,East,Atlantic,East,Atlantic,-104,-118,400,-520,-112,-108,-105,-115,410,-550,-112,-108,-110,-110,424,-594,-110,-110,-109,-117,400,-590,-113,-113,-111,-101,420,-537,-104,-110,-115,-105,412,-545,-107,-113,-102,-118,400,-550,-110,-110,-115,-105,375,-525,-115,-105,-110,-110,440,-580,-110,-110
NBA,2025-11-18 10:28:03,2025-11-18 20:10,Atlanta Hawks,Detroit Pistons,No,596.5,Yes,-112.11,-63.11,-37.11,-116.0,-110.11,-109.78,East,Southeast,East,Central,-110,-110,-106,-112,-110,-110,-120,100,-110,-110,-112,-108,-110,-110,-103,-119,-110,-110,-113,-112,-107,-115,-110,-115,-106,-106,102,-118,-109,-105,-110,-110,100,-120,-110,-110,-125,105,-105,-115,-110,-110,-105,-115,-105,-115,-110,-110,-110,-110,100,-120,-110,-110
NBA,2025-11-18 10:28:03,2025-11-18 20:10,San Antonio Spurs,Memphis Grizzlies,Yes,628.7,Yes,-110.89,-108.78,-237.44,194.89,-110.67,-110.22,West,Southwest,West,Southwest,-110,-110,-230,190,-112,-108,-115,-105,-230,190,-108,-112,-110,-110,-240,191,-110,-110,-112,-113,-250,195,-114,-112,-106,-106,-232,198,-107,-107,-110,-110,-235,195,-110,-110,-115,-105,-250,200,-110,-118,-110,-110,-240,200,-115,-105,-110,-110,-230,195,-110,-110
NBA,2025-11-18 10:28:03,2025-11-18 22:40,Los Angeles Lakers,Utah Jazz,No,580.8,Yes,-109.67,-110.0,-678.44,480.11,-110.67,-109.33,West,Pacific,West,Northwest,-114,-106,-670,490,-114,-106,-112,-108,-650,470,-112,-108,-110,-110,-722,482,-110,-110,-110,-115,-670,440,-112,-114,-106,-106,-629,480,-105,-109,-110,-110,-640,469,-108,-112,-110,-110,-750,525,-115,-105,-105,-115,-700,475,-110,-110,-110,-110,-675,490,-110,-110
NBA,2025-11-18 10:28:03,2025-11-18 23:10,Portland Trail Blazers,Phoenix Suns,No,1006.0,Yes,-109.78,-110.0,-135.89,114.0,-109.89,-110.0,West,Northwest,West,Pacific,-112,-108,-132,112,-110,-110,-115,-105,-142,120,-110,-110,-110,-110,-128,104,-110,-110,-109,-117,-148,118,-112,-113,-104,-108,-133,117,-107,-107,-108,-112,-135,115,-110,-110,-110,-110,-140,115,-110,-110,-110,-110,-130,110,-110,-110,-110,-110,-135,115,-110,-110
