League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2026-04-23 15:09:07,2026-04-23 19:10,b2b129565e14b8782b318b699b05ab3b,Atlanta Hawks,New York Knicks,No,748.3,Yes,East,Southeast,East,Atlantic,-110.67,-109.0,1.22,-1.22,-35.89,-117.56,-110.33,-109.44,214.61,-108,-112,100,-120,-112,-108,-118,-104,-102,-116,-112,-108,-106,-106,-103,-113,-107,-107,-110,-110,-105,-115,-110,-110,-109,-114,-105,-120,-112,-112,-110,-110,-103,-119,-110,-110,-110,-110,100,-120,-110,-110,-115.0,-105.0,100,-120,-110,-110,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0
NBA,2026-04-23 15:09:07,2026-04-23 20:10,b754568efb2036d7f3b661cc8093e66f,Toronto Raptors,Cleveland Cavaliers,No,189.3,Yes,East,Atlantic,East,Central,-84.78,-112.44,2.61,-2.61,124.44,-147.44,-109.0,-110.56,221.89,-105,-115,130,-155,-105,-115,-105,-115,128,-152,-112,-108,100,-112,127,-144,-107,-107,-104,-116,125,-145,-110,-110,-109,-114,118,-148,-112,-110,-110,-110,117,-143,-110,-110,-110,-110,125,-145,-110,-110,-110.0,-110.0,125,-150,-105,-115,-110.0,-110.0,125.0,-145.0,-110.0,-110.0
NBA,2026-04-23 15:09:07,2026-04-23 21:30,c548073cbcde990c77986a123bd2d5bd,Minnesota Timberwolves,Denver Nuggets,Yes,699.6,Yes,West,Northwest,West,Northwest,-109.0,-110.67,2.06,-2.06,110.78,-131.67,-109.89,-109.89,233.22,-115,-105,110,-130,-112,-108,-118,-104,112,-132,-108,-112,-104,-108,112,-128,-107,-107,-108,-112,110,-130,-110,-110,-109,-114,108,-136,-112,-112,-110,-110,110,-134,-110,-110,-105,-115,115,-135,-110,-110,-102.0,-118.0,110,-130,-110,-110,-110.0,-110.0,110.0,-130.0,-110.0,-110.0
NBA,2026-04-23 15:09:07,2026-04-24 19:10,8d8ab21ae69d529ee4bd01fb8ace8276,Philadelphia 76ers,Boston Celtics,Yes,273.6,Yes,East,Atlantic,East,Atlantic,-109.5,-109.88,7.31,-7.31,238.88,-296.38,-109.88,-109.88,215.56,-112,-108,240,-298,-110,-110,-114,-106,240,-295,-110,-110,-101,-111,248,-297,-107,-107,-105,-115,245,-300,-110,-110,-109,-114,225,-295,-112,-112,-110,-110,223,-286,-110,-110,-110,-110,250,-300,-110,-110,-115.0,-105.0,240,-300,-110,-110,,,,,,
NBA,2026-04-23 15:09:07,2026-04-24 20:10,5000a9f1dd7ba71de7ae6ceef836aa48,Houston Rockets,Los Angeles Lakers,No,1375.3,Yes,West,Southwest,West,Pacific,-80.71,-81.43,-9.79,9.79,-408.0,312.75,-108.88,-110.62,205.88,-102,-118,-410,320,-105,-115,-112,-108,-390,310,-110,-110,-112,100,-390,318,-107,-107,-116,-104,-395,313,-110,-110,-113,-110,-420,300,-109,-113,-110,-110,-434,321,-110,-110,100,-120,-400,300,-110,-110,,,-425,320,-110,-110,,,,,,
NBA,2026-04-23 15:09:07,2026-04-24 22:40,af4847d63733e67ddd02f2bafac8ea6f,Portland Trail Blazers,San Antonio Spurs,No,1721.8,Yes,West,Northwest,West,Southwest,-107.0,-112.5,1.62,-1.62,108.0,-129.0,-109.88,-109.75,220.44,-105,-115,110,-130,-108,-112,-108,-112,110,-130,-110,-110,-101,-111,112,-128,-107,-107,-105,-115,110,-130,-110,-110,-112,-112,100,-124,-114,-109,-110,-110,102,-125,-110,-110,-110,-110,110,-130,-110,-110,-105.0,-115.0,110,-135,-110,-110,,,,,,
NBA,2026-04-23 15:09:07,2026-04-25 13:10,e480da9a1b9dacbed9120388db4f133f,Orlando Magic,Detroit Pistons,No,956.1,No,East,Southeast,East,Central,-108.0,-111.38,2.56,-2.56,120.38,-142.5,-108.38,-111.38,213.81,-110,-110,120,-142,-105,-115,-110,-110,120,-142,-108,-112,-101,-111,127,-144,-107,-107,-105,-115,125,-145,-110,-110,-113,-110,112,-137,-112,-112,-110,-110,119,-145,-110,-110,-110,-110,120,-140,-110,-110,-105.0,-115.0,120,-145,-105,-115,,,,,,
NBA,2026-04-23 15:09:07,2026-04-25 15:30,9f41c322eb6aa09683dc241cacc31d7c,Phoenix Suns,Oklahoma City Thunder,No,841.9,No,West,Pacific,West,Northwest,-110.0,-109.38,9.5,-9.5,341.62,-447.38,-110.5,-109.12,214.5,-110,-110,360,-470,-110,-110,-110,-110,370,-480,-114,-106,-108,-104,346,-429,-107,-107,-112,-108,340,-435,-110,-110,-110,-113,320,-435,-113,-110,-110,-110,327,-440,-110,-110,-110,-110,330,-440,-110,-110,-110.0,-110.0,340,-450,-110,-110,,,,,,
