League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NBA,2026-01-15 04:33:19,2026-01-15 14:10,Orlando Magic,Memphis Grizzlies,No,682.5,No,-111.67,-108.11,-201.89,168.0,-109.12,-110.12,East,Southeast,West,Southwest,-114,-106,-200,168,-106,-114,-115,-105,-205,170,-105,-115,-117,-109,-200,155,,,-101,-111,-200,175,-107,-107,-105,-115,-200,174,-110,-110,-118,-102,-210,170,-115,-105,-110.0,-110.0,-200.0,170.0,-110.0,-110.0,-115,-105,-210,175,-110,-110,-110,-110,-192,155,-110,-110
NBA,2026-01-15 04:33:19,2026-01-15 19:10,Detroit Pistons,Phoenix Suns,No,1690.2,Yes,-112.67,-107.11,-269.89,219.11,-109.62,-109.62,East,Central,West,Pacific,-114,-106,-270,220,-108,-112,-118,-102,-278,225,-112,-108,-113,-113,-265,205,,,-106,-106,-263,222,-107,-107,-110,-110,-265,219,-110,-110,-118,-102,-275,220,-110,-110,-110.0,-110.0,-265.0,223.0,-110.0,-110.0,-115,-105,-270,220,-110,-110,-110,-110,-278,218,-110,-110
NBA,2026-01-15 04:33:19,2026-01-15 19:40,Miami Heat,Boston Celtics,No,1255.4,Yes,-111.78,-107.89,106.44,-127.44,-108.88,-110.38,East,Southeast,East,Atlantic,-108,-112,114,-134,-112,-108,-118,-102,105,-125,-102,-118,-115,-110,107,-132,,,-108,-104,107,-123,-107,-107,-112,-108,105,-125,-110,-110,-115,-105,105,-130,-110,-110,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-110,-110,105,-125,-110,-110,-110,-110,105,-128,-110,-110
NBA,2026-01-15 04:33:19,2026-01-15 19:40,Houston Rockets,Oklahoma City Thunder,No,413.2,Yes,-112.67,-107.11,147.0,-174.89,-110.25,-109.0,West,Southwest,West,Northwest,-114,-106,152,-180,-110,-110,-118,-102,142,-170,-115,-105,-117,-109,143,-180,,,-108,-104,150,-170,-107,-107,-112,-108,149,-170,-110,-110,-115,-105,150,-185,-110,-110,-110.0,-110.0,146.0,-170.0,-110.0,-110.0,-110,-110,145,-170,-110,-110,-110,-110,146,-179,-110,-110
NBA,2026-01-15 04:33:19,2026-01-15 20:10,San Antonio Spurs,Milwaukee Bucks,No,1105.6,Yes,-110.0,-109.78,-297.78,239.78,-109.75,-109.5,West,Southwest,East,Central,-110,-110,-295,240,-106,-114,-110,-110,-290,235,-115,-105,-114,-112,-295,225,,,-106,-106,-287,241,-107,-107,-110,-110,-290,237,-110,-110,-110,-110,-300,240,-110,-110,-110.0,-110.0,-290.0,240.0,-110.0,-110.0,-110,-110,-310,255,-110,-110,-110,-110,-323,245,-110,-110
NBA,2026-01-15 04:33:19,2026-01-15 20:40,Dallas Mavericks,Utah Jazz,No,999.4,Yes,-111.75,-82.88,-79.62,-115.38,-109.86,-109.29,West,Southwest,West,Northwest,-110,-110,100,-118,-112,-108,-115,-105,-105,-115,-110,-110,-113,-112,-104,-121,,,-106,-106,-103,-113,-107,-107,-110,-110,-105,-115,-110,-110,-120,100,-110,-110,-110,-110,,,,,,,-110,-110,-105,-115,-110,-110,-110,-110,-105,-116,-110,-110
NBA,2026-01-15 04:33:19,2026-01-15 22:10,Portland Trail Blazers,Atlanta Hawks,No,2171.8,Yes,-108.0,-111.56,145.56,-172.78,-109.25,-110.0,West,Northwest,East,Southeast,-110,-110,142,-168,-112,-108,-102,-118,145,-175,-105,-115,-110,-114,140,-177,,,-103,-109,150,-170,-107,-107,-107,-113,149,-170,-110,-110,-115,-105,145,-175,-110,-110,-105.0,-115.0,146.0,-170.0,-110.0,-110.0,-110,-110,150,-175,-110,-110,-110,-110,143,-175,-110,-110
NBA,2026-01-15 04:33:19,2026-01-15 22:10,Golden State Warriors,New York Knicks,No,2570.6,Yes,-108.12,-111.5,-285.88,230.75,-109.86,-109.29,West,Pacific,East,Atlantic,-114,-106,-270,220,-112,-108,-105,-115,-290,235,-110,-110,-110,-115,-286,220,,,-101,-111,-287,241,-107,-107,-105,-115,-290,237,-110,-110,-105,-115,-285,230,-110,-110,,,,,,,-115,-105,-285,235,-110,-110,-110,-110,-294,228,-110,-110
NBA,2026-01-15 04:33:19,2026-01-15 22:40,Los Angeles Lakers,Charlotte Hornets,No,2121.4,Yes,-109.78,-110.0,-181.22,152.22,-109.38,-109.88,West,Pacific,East,Southeast,-106,-114,-186,154,-108,-112,-108,-112,-180,150,-110,-110,-113,-113,-200,160,,,-111,-101,-170,150,-107,-107,-115,-105,-170,149,-110,-110,-105,-115,-185,150,-110,-110,-115.0,-105.0,-170.0,146.0,-110.0,-110.0,-105,-115,-185,160,-110,-110,-110,-110,-185,151,-110,-110
