League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2026-04-22 18:48:21,2026-04-22 19:10,c9bc6bcae048283407d1cb53995eee8e,Detroit Pistons,Orlando Magic,No,956.1,Yes,East,Central,East,Southeast,-109.33,-86.78,-8.83,8.83,-383.67,299.67,-110.56,-110.0,218.83,-110,-110,-400,315,-112,-108,-115,-105,-345,275,-105,-115,-110,100,-400,310,-118,-110,-114,-109,-385,285,-113,-110,-103,-109,-376,308,-107,-107,-107,-113,-380,303,-110,-110,-110,-110,-417,311,-110,-110,-105,-115,-370,285,-110,-110,-110.0,-110.0,-380.0,305.0,-110.0,-110.0
NBA,2026-04-22 18:48:21,2026-04-22 21:40,0ce48ecb61f40bc3bd784adfe7f8e811,Oklahoma City Thunder,Phoenix Suns,No,841.9,Yes,West,Northwest,West,Pacific,-106.33,-113.11,-17.11,17.11,-1808.89,929.44,-109.89,-110.67,216.17,-110,-110,-1600,900,-106,-114,-102,-118,-1800,1000,-108,-112,-105,-115,-2500,1100,-110,-118,-110,-113,-2000,900,-114,-109,-101,-111,-1561,950,-109,-105,-104,-116,-1600,910,-112,-108,-110,-110,-2019,905,-110,-110,-105,-115,-1600,800,-110,-110,-110.0,-110.0,-1600.0,900.0,-110.0,-110.0
NBA,2026-04-22 18:48:21,2026-04-23 19:10,b2b129565e14b8782b318b699b05ab3b,Atlanta Hawks,New York Knicks,No,748.3,Yes,East,Southeast,East,Atlantic,-110.25,-109.12,0.81,-0.81,-105.38,-114.12,-109.38,-110.38,216.12,-115,-105,-104,-112,-108,-112,-102,-118,-110,-110,-108,-112,-115,-105,-105,-115,-110,-110,-114,-109,-108,-115,-112,-112,-106,-106,-102,-114,-107,-107,-110,-110,-104,-116,-110,-110,-110,-110,-105,-116,-110,-110,-110,-110,-105,-115,-110,-110,,,,,,
NBA,2026-04-22 18:48:21,2026-04-23 20:10,b754568efb2036d7f3b661cc8093e66f,Toronto Raptors,Cleveland Cavaliers,No,189.3,Yes,East,Atlantic,East,Central,-108.75,-110.62,2.88,-2.88,128.12,-152.12,-111.38,-108.25,219.69,-110,-110,132,-154,-106,-114,-105,-115,130,-155,-115,-105,-105,-115,125,-155,-110,-110,-110,-113,123,-152,-112,-110,-108,-104,132,-149,-113,-102,-112,-108,130,-150,-115,-105,-110,-110,123,-152,-110,-110,-110,-110,130,-150,-110,-110,,,,,,
NBA,2026-04-22 18:48:21,2026-04-23 21:30,c548073cbcde990c77986a123bd2d5bd,Minnesota Timberwolves,Denver Nuggets,Yes,699.6,Yes,West,Northwest,West,Northwest,-110.12,-109.25,2.06,-2.06,111.0,-132.0,-109.25,-110.38,234.06,-105,-115,108,-126,-105,-115,-112,-108,114,-135,-112,-108,-115,-105,110,-135,-105,-115,-113,-110,105,-130,-110,-113,-106,-106,117,-133,-107,-107,-110,-110,115,-135,-110,-110,-110,-110,109,-132,-110,-110,-110,-110,110,-130,-115,-105,,,,,,
NBA,2026-04-22 18:48:21,2026-04-24 19:10,8d8ab21ae69d529ee4bd01fb8ace8276,Philadelphia 76ers,Boston Celtics,Yes,273.6,Yes,East,Atlantic,East,Atlantic,-110.12,-109.12,7.44,-7.44,240.5,-299.12,-108.88,-110.75,215.5,-114,-106,220,-270,-108,-112,-112,-108,240,-298,-110,-110,-115,-105,240,-300,-110,-110,-114,-108,240,-315,-110,-113,-101,-111,248,-297,-105,-109,-105,-115,245,-300,-108,-112,-110,-110,241,-313,-110,-110,-110,-110,250,-300,-110,-110,,,,,,
NBA,2026-04-22 18:48:21,2026-04-24 20:10,5000a9f1dd7ba71de7ae6ceef836aa48,Houston Rockets,Los Angeles Lakers,No,1375.3,Yes,West,Southwest,West,Pacific,-108.25,-111.12,-9.69,9.69,-399.38,308.88,-110.12,-109.62,205.69,-112,-108,-390,310,-110,-110,-110,-110,-395,310,-112,-108,-110,-110,-400,310,-110,-110,-113,-110,-420,310,-112,-112,-101,-111,-380,311,-107,-107,-105,-115,-385,306,-110,-110,-110,-110,-455,329,-110,-110,-105,-115,-370,285,-110,-110,,,,,,
NBA,2026-04-22 18:48:21,2026-04-24 22:40,af4847d63733e67ddd02f2bafac8ea6f,Portland Trail Blazers,San Antonio Spurs,No,1721.8,Yes,West,Northwest,West,Southwest,-108.62,-110.75,1.5,-1.5,104.62,-124.38,-108.38,-111.5,220.5,-112,-108,102,-120,-110,-110,-112,-108,102,-122,-108,-112,-105,-115,105,-125,-110,-110,-113,-110,100,-122,-112,-112,-104,-108,112,-128,-102,-113,-108,-112,110,-130,-105,-115,-110,-110,101,-123,-110,-110,-105,-115,105,-125,-110,-110,,,,,,
